Id,Name,LogoUrl,IsDeleted,ProductsCount
45b56eb6-bb73-4793-9cef-71dab31a5b61,mucolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,65
fd7c021a-bb0f-46ae-9717-738d370d8b0f,whitening topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,86
d35cae86-f8d5-4157-b4e0-6880c78451ca,analgesic.antipyretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
f7ebe299-efaf-4bfa-b4ce-14417f244a5c,analgesic.antipyretic.nsaid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b51bd3ff-d8da-408b-9132-59e03eef2eae,menstrual pain releif,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
5746debb-1833-4c02-9e54-fb61031d6189,antidiarrheal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,51
5d8ef5de-c33c-4562-9d15-50031b1067f9,antibiotic.cephalosporin.third-generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,185
8a1f83cf-efda-408d-a9a5-777178aba588,antiparkinson agents. muscarinic antagonist.neuro,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8972026d-22d6-4b5d-95fe-bf4272b5650a,osteoporosis.bisphosphonates,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,33
c81b70b0-f828-4f4a-9649-96cca46068c7,antiviral.nucleoside,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,84
c9685b2b-5f88-4234-9248-f6bd41b475ad,antacid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,45
42bf444b-3605-4e0c-8208-bd9972d2c9d1,vitamin d,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,67
6e7f0a4f-85d0-46c6-96ce-0854aa5ebaff,psoriasis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,41
ca30b331-fc76-42ef-9a8d-d5e307a34d5c,anti-viral.nucleoside,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
2965d53a-5874-4c97-8714-2eb1027d3af9,anti-acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,92
b827799f-db2c-4391-b2b5-6fa9034b6499,skin care.anti-acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
47508afd-c1d8-441f-9683-44585cf92f31,anti-diabetic.glp-1 receptor agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
853ae379-d9b4-401f-87ce-6d99ccd2b7d5,antibiotic.macrolide.anti-acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5ae78391-42e4-4999-b35a-e4398369052b,anti-acne.antibiotic.macrolide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d3485e55-29ea-4c7c-be61-c64ddbd44ee1,weight loss,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,78
b7d7c2df-be6b-49f1-add7-e018892d1b43,analgesic .nsaid.acetic acid derivatives,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3b7ec331-a41a-40e5-8da8-7d898c06260e,common cold drugs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
f11c23d6-bde5-4b36-9790-d2bc26f65508,anti-cough.antitussive and expectorant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,19
eaa3fb6c-7e06-4179-ab2d-53620fc1bba4,tissue plasminogen activator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7da9eb7c-f0c5-4b4d-9952-47e54d84a2b0,multi-vitamins.comination,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
8b911884-5383-4ded-8da6-c8a8e9b4e82d,nootropic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
f8ca3fbd-c6df-42a8-bf48-eb01ff6fb353,hair care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,299
a6299295-f552-45ed-90a1-23d5a939c237,bronchodilator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,42
22eb82bb-b10f-4ae3-86b3-fdefe9db7948,massage,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,87
1809da86-d1b0-460d-bba4-017d44b14e14,anti-diabetic.sensitizers.glitazone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,18
84aacb6a-f9bc-44ea-8393-9ae9fd729bbe,vitamin c,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,35
d8b3a3fc-a71b-48bb-baf8-ada695b5ab73,anti-diabetic.insulin analouge,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,37
1148edeb-defe-463b-b7ab-6ac585fbfdcd,analgesic.nsaid.acetic acid derivatives,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1474f874-db6c-4c59-9e8a-ab1ec27bded7,antihypertensives.centeral alpha 2 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
fa2e9479-679b-4770-8beb-54c379d50c8b,anti-ischemic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,68
706195ce-10f1-42ea-9ce7-ed2f3b84739b,analgesic anti-inflammatory.tissue lubricant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
a85eaaa4-38b5-4f8d-ae74-3dabd31347aa,anti-epileptic.gaba analogs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,116
f2c66d47-b64b-4ddc-80dd-093f0cdc21d4,antibiotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,88
ce63c51f-f1fb-487e-877b-65805377c8d1,antibiotic.tetracycline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
432ad5da-fd3a-40bc-bf7b-d54d5c62445a,moisturizing topicals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,97
a911abd1-b75f-4a29-9ba0-a6fb82e89cea,antimuscarinic.urinary bladder antispasmodic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
049535a0-897b-469d-a3b8-c7ecc5123e22,sterile solution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,92
395bac7b-8806-4ac5-b751-63f13faede79,analgesic.antipyretic.nsaid.acetic acid derivative,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
193c9757-6297-4707-84c7-f1fb7b6ed556,analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,67
de4aecd9-c28e-43ae-893a-2e6dcc8a758a,nsaid.acetic acid derivatives,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,134
b16e28e5-8dbc-48c4-9bc1-354888ba9f45,alpha and beta adrenergic agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
c1f76411-a3a5-4bf5-ba0d-6c471d208d80,antibiotic.quinolone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,167
2c854a0b-c25b-482f-9583-13fa6c33a06d,nsaid.acetic acid derivatives.antipyretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ad22e030-c486-41fd-a711-779d4280d144,nsaid.acetic acid derivatives.antipyretic.analgesi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
85dcdd6f-7258-4c75-9376-88b8d95d2f14,antihypertensive.angiotensin blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,95
bce47b2e-ae2a-47a1-9e93-c63868a3baab,nasal congestion.adrenergic alpha-agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
c444bcaf-a146-4018-9564-e289d8046c62,oral care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,68
6e2ddf59-3581-4f89-938c-8e585207701e,antiplatelet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
a0f91061-5835-4876-8f6a-a5c7228a0f4b,nsaid.salicylates.aspirin.blood thinner,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0230fc05-874b-4d97-b698-7aafd22ec0f2,antihypertensive.selective alpha 1 receptor blocke,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
e83ad243-aaef-4925-9718-dd1e13c210f2,antihypertensives.hair regrowth.vasodilator agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
a1755fd6-3f77-4157-b1ae-2b06d314d4bc,bronchodilator.short-acting b2 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
1ce80374-f193-4d2f-b05e-22081775588c,antibiotic.macrolide.acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
e5db6245-cf13-40ce-b53a-87a26fa412a6,omega 3,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,34
426e4b63-f9ff-43f3-ab71-9f9eeaf1a2b9,hypoalbuminemia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
c9f02853-e650-4383-afa0-98cea37b3032,antiseptic.vaganial infection,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
38c5de9d-a185-4b0d-8ede-9ae39310ce31,antihypertensive.arbs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
dcd5a2ca-c4c3-4651-beaa-f9b563e08181,human albumin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
76c5e988-d8ab-4fb3-b3a6-e358679b5297,nsaid.propionic acid derivatives,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,116
7d6a6591-d795-4003-b552-4bfa547ac6f7,diuretic.potassium-sparing diuretics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
94975595-647d-4f34-935b-119818a7ad2e,antibiotic.macrolide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,96
ada4fc16-e99c-4264-b4c2-91a48cb6a1ec,anti-diabetic.insulin sensitizers with dpp-4 inhib,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
37e941bd-a6ff-4b4e-98fc-20b75e3ddca3,penicillins.monocomponent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,67
0accd5c7-980b-4748-a149-a6963a4f2632,sore throat,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,15
37e8befa-71d9-4065-8286-4aa9f89b9f34,Janus Kinase (JAK) inhibitor (rheumatoid arthritis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
9244ac98-bde6-402f-946b-05d90cab4817,antihistamine.antiallergy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,112
3422573e-6868-4d3d-8774-0cb3d3a227ea,chemotherapy medication,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
5b879acb-7768-4f19-b422-cae7f44453a6,anti-diabetic.sensitizers.biguanide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,20
62c4d313-c01e-4bba-a706-0d4cd1fbf3a0,nsaid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
571f170e-f1f0-46fc-9624-981416672235,antimalarial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
16e692d9-3788-4316-830e-2e4979c9348c,anti-epileptic.carboxamides,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,35
35f40d87-9318-46ff-9c6f-525590d36856,milk products.second stage(age 6-12 monthes),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
14001438-9357-42df-aae6-35edc000d006,antiglaucoma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,64
4b7f05db-d7ef-4789-81b0-45334c8da1ba,diamine oxidase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
f672e595-fc20-49d8-87b3-4a75cdc036a1,analgesic anti-inflammatory.eye surgery.tissue lub,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
bbf162c1-c751-400f-adcb-04fd97985715,massage.analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
c2980cc4-e92b-4cfd-9659-61bd654b1f05,nasal decongestant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,37
6172aaa1-7df8-4763-b239-f4bc082a8bb1,eye lubricant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,39
40611d49-9059-4b64-92a1-02803a2f3f95,nasal/vaginal wash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
dce08bf1-bcda-47a6-8991-cd740e3d3e56,antifungals.triazoles,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,50
6ca3bbc8-6313-40fd-925d-cf7d0583e940,acetylcholinesterase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
eeb18232-8670-49db-be14-ccae6215ea5d,anticoagulant.low mwt heparin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
0fa082e5-47db-4a2f-89ac-208771dca07b,antihypertensive.selective calcium channel blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,44
620ef67c-1988-4dcc-a99e-20d17037f281,anti-dandruff,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
10d9ff10-8618-44e9-a186-5bb997f3cb3e,antihypertensive. combined angiotensin blocker wit,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
88c38644-9982-44dd-8b19-336d925c6cc0,motility stimulant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
e2dbe2df-b3c0-414c-bf23-e957911ac9e1,antihyperlipidemic.statins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,121
60898516-154d-47a1-8914-1ee3b40f1b85,multivitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,167
4e5671a3-53f8-4f0b-8b36-c51434063960,antihyperlipidemic.cholesterol absorption inhibito,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
0a984ce6-1a45-4e7c-a2ac-ae7324e3822f,antihistamine.non-sedative.third-generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,17
5e66ed05-5898-4647-b775-5aee98882360,antihistamine.second-generation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,27
355bc38e-4dfc-45d9-8c1f-2e0dd27c3b09,anti-inflammatory.glucocorticoid.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,29
a368ecf6-b88d-4728-917b-d97757041bb0,antiallergic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
5796aef2-433e-4db7-b1e9-3df517ba30e3,anti-oedematous.analgesic.combined with nsaid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b68259f8-8110-40b4-929c-7e73acebbd5a,cough drugs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,64
91d7372a-dea8-47f2-b113-5290bd02db5a,anthelmintic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,34
d2592530-ee0f-490a-a29a-12d20bafea03,dopamine D2 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2a9851c1-4d4f-4a04-9991-f41b261128d2,dopamine d2 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
e787617d-466c-46e6-bdf0-cd679bc51bc2,anti-diabetic.combined secretagogues+sensitizers,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,31
e62b26aa-99ad-4b60-a0ed-c1cf5a930197,oral contraceptive contraception,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7a247555-8198-4d75-8f2d-a3adcbeff9e8,enzyme replacement therapy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
778751d5-c943-420a-85ee-439b584a5aa3,antibiotic with mucolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
2ed2b86d-f2df-44bc-a6e9-7ac2471abaf9,antiemetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,79
5c350bd0-8aff-46e9-898c-973ae0c1c167,penicillins.penicillin with b-lactamase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,110
c2ac2c2b-2f66-4700-8558-6bedb06335d8,aminoglycoside antibiotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,71
7b693785-61ad-47e9-a25d-a025fbbdc48a,cold products,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,18
3fd03a09-b0fe-496a-9109-e8b848e3b48d,parenteral solutions,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
e8c6bfea-d2a9-4392-9783-3de0aa0a2843,antiemetic.promote cerebral blood flow.antihistami,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
c038adda-3ed0-422d-bf50-1748b336559c,anti-epileptic.benzodiazepines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,24
d15e7dbd-2a13-4250-a14a-dea9ab9d72c4,digestive enzymes,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
788902f6-ebeb-4e02-aa66-7e4204e5fcae,vitamin k,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,26
e7427f73-fc6c-4e61-9ca9-73ed2aa17449,bronchodilator.phosphodiesterase inhibitors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
5c84bf39-bbdc-4ab0-b978-cc0d30dfbecc,antiprotozoal.nitroimidazole,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,28
1d1d35dd-1075-4a1f-9b4c-edddb39d2728,anti-androgen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
33caa58f-a7d7-451f-90bf-e09ce7beb4ae,antigout,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
a597dd03-e21f-4cb2-8139-0011d00c2f86,anti-epileptic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,21
6bd14871-3fda-49d9-b743-7d078c90e002,antidote.benzodiazepine overdoses.gaba modulators,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
4c6d7082-4b89-4d74-8119-4690e5b5c626,nsaid.oxicam,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,78
038b6c9f-51ae-42e3-8387-7a21b254d026,antihelminthic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,21
