Id,Name,LogoUrl,IsDeleted,ProductsCount
cb4054a5-1f2e-4725-abe4-440ac9047f62,sigma > october pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
09673e63-9c2d-42db-86ec-712914f22be6,boehringer ingelheim > united company for trading & distribution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
8cb9e795-0522-4f98-8ae6-28ce284b7a3d,hi-pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,28
0ee8aec4-328b-4235-8f8c-fc43c1c06baf,hi-care > avano pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,16
6032c5f8-7362-4ad2-b173-35a73bd4feb1,egyptian company for cosmetics > care mid-east pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b896460b-3840-4973-b782-410e5a566495,actavis > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
d1e5b844-7427-42b8-99cf-1b6ba07471bb,arab pharmaceutical manufacturing co. > hikma pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
f8c1a219-9b15-46ce-8f03-23e42f14983f,hepta,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
80711f82-c30c-43fb-84eb-7afac75c7d42,egyptian company for cosmetics > speda company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
05700407-193d-43d9-87c3-861447ed4239,allergan > soficopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
7e34ce7f-7628-48ad-add4-7986ea74ee81,global napi pharmaceuticals > stada,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,11
71ea7b2b-0913-4eaa-a1f5-09402f264c73,misr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,73
b0dd8a30-a840-4d4c-9225-5aa550053514,el nasr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,97
b988a46f-8638-4d8e-81db-e09cc3fef665,merck kgaa f.r.germany > merck limited egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
90bd1201-596d-473a-b9d4-e7a0d4b1ffae,tedec meiji farma-spain > al delta pharmaceuticals trading co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f05b21ed-0d8c-4def-8492-b173ad069452,european egyptian pharm. ind.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,68
2d1a59df-6745-4ae4-9055-d3420aa3e53d,fresenius kabi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,19
4fb666c3-a824-4ae9-bb91-f42384347da9,julphar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,30
8503688e-179d-4dc7-a5d9-112fbc3bdce4,eimc > julphar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
57155704-a533-4b16-a094-7eb4772f6ad6,pharco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,177
03ed324f-fa71-4c8b-bcaa-632fcce72cd4,cid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,105
f57a7add-b3be-4c96-a081-15c02ab31762,pfizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,65
64e5282e-e2fa-44bb-8d36-594e33e00701,egpi > advance pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
37b9cd89-fe74-4d4d-a204-2acb5ff35a41,adwia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,72
49979724-58d2-4321-8d69-8096b1ff2b57,bioriginal international group pharma egypt > adwia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
60368ab8-8635-4c3f-b2be-59d2e9c75c75,mup > schering plough,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
789d6d92-23a8-4409-9eac-c636910d86e7,bioplax limited > aug pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
69304cdc-6bb9-474a-bc11-9bbff1d6b113,merck sharp & dohme,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
8c7661ca-ff12-421a-8b2b-e397ccb5166a,rameda,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,119
27e22c5c-08cf-43a0-b7db-54a12d2a0da1,bioriginal international group pharma egypt > arabian international group (aig),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
66d68608-844d-46fa-bd57-add14dc9191e,egpi > arabian international group (aig),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
2c5d5dc8-ee96-4cec-80a3-4b6829013d05,egpi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,54
6c5fc248-fb74-4497-8c28-fa1faa53abc7,mup > hermal-germany,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
7bd6f95d-c8b4-4476-a6ed-34767779f2ca,> technopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
84a4a084-e3bd-4fc1-b463-7a112c2112ef,csl behring ag > 2s pharma group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
22eac539-4c3b-471a-a2da-8e7c37b1e9a9,marcyrl co. > aug pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
c496a3c8-859c-47f2-8840-c59f32dab7df,sigma > concord pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
a35c9957-b5a2-4100-992d-abb54c266123,grifols biological inc.-usa > egyptian pharmex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
076e788f-63e6-41f8-a508-f62f829930c8,alexandria,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,131
8d3a372e-0e6c-4cb7-85f8-0ccb56383801,kahira > searle-canada,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
8d933db4-57bc-4756-8a77-410336ed98c7,kahira > evercure company-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
a5cb82e7-3ef6-4642-a843-2801bb350c7c,multicare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
ac10cb5a-2790-4e9d-a0e0-1801781eaf5e,Medizen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7a3acb64-26ee-46d0-b15c-b210d57d53e8,Excellence Pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
af054ddc-ba42-4c8a-801d-58a703f91a8b,unipharma co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,92
b61931fd-f3c0-4c11-a357-2c30a98648e5,global napi pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,149
4fbd491c-8dbf-4700-a5f3-def61679e810,hi-care > home for commercial agyncies,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d98d54eb-d00c-4ebe-a128-31253b863a7e,sandoz > novartis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
74750e4a-338b-4a80-b465-885bcd1757c3,egpi > sea pharm for pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
bcc15c8c-24b5-4cb4-87e2-58a37425210a,nig nutritionals limited,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
dc4237d8-4814-4990-9ccd-5a0b9943737c,rameda > pharco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
a93e8f12-6360-4874-81a2-ce064d2cfec8,al esraa pharmaceutical optima,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,48
db9b964f-b24f-4100-8c5c-6fbc54cf59ca,kahira > globe international pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2db8f1b2-c876-43c3-adac-8e9fce37096a,arabcomed-egypt > spimaco misr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
85494c6c-9af6-47fb-91d9-6c3a711a8743,future pharmaceutical industries (fpi),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,35
1251179e-3f09-4a4e-92b3-6966f8ca94d7,italdevice srl > dmg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4aa5a0fe-9d3e-4772-a1d8-2eac5b262871,borg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,69
7fbe5851-a995-49fa-a254-8c7b0d51a3a1,ibsa farmaceutici >,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3bf5c469-680f-45b5-a156-ff26c2db1697,jedco int. co. for pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,43
dd92b6b4-388e-4db1-92cf-88a8261f9a18,sepco pharmaceutical co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
bdc9eafd-09d9-4ab3-8ba8-2767364833b9,bitop ag > innomed pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
1d9b5e64-9566-49b2-a66f-642e7b4bb9f3,future pharmaceutical industries (fpi) > international trading office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
5120ed53-5cd4-4f17-8bcb-0a76502f99f9,atco pharma > xeedia pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dc1286cb-90e6-4e9b-b98d-253ef3541c9c,wadi elneel benta,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
d5054e64-7c3c-4753-88cb-b68a4f01496b,hikma pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,125
312662c6-1ae4-47d9-b448-b3db3846b2cc,weiser,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,22
60f953fc-5dc9-44ec-9ede-ba8536e46dea,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
df33c65a-8ffb-465e-bd11-0c65cc5306eb,hikma pharma > suecal pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
ca0c7278-68ee-4bb7-94c2-8bbba51521c8,copad pharma > orchidia pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bfe1fc21-6c62-4366-bb2b-df07661a4d69,western pharmaceuticals industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,48
1b003763-163a-42ad-8795-0dd8aa8830fa,october pharma > multi-apex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
5cdd7f6f-9bb4-4102-9b45-d35fbc1466be,eipico,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,199
520edf41-3763-4fd8-80d8-49b1729a79b9,leader cosmetics > beauty & beyond international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
c18ebca0-a4c5-41d4-9e8b-157a6a7bcd36,alcon > novartis scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,16
16f5ef13-df87-40aa-b56c-e9b864b21bc9,nutrixia > alfacure pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
00a5a007-69fa-49ae-a912-fd9b34103651,global napi pharmaceuticals > sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c09b4403-0f0a-44eb-80c2-dffa116b50df,marcyrl co. > alfacure pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
7ce4b7eb-e992-4cb2-9f2c-f9bf4f7e4fd6,allergan,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
488adaf9-34cf-42da-a305-f75b3cfa6b65,sanofi aventis > handok pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
105d97f5-2a56-449b-b192-98c04824c617,technopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
10b2e0ee-2d3a-464e-bb82-e3e4dae532ab,eimc > pharopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
af917d76-b2e9-45f9-9f08-b46e49e7754c,Amoun,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bbcd463f-0240-4c46-a54b-0702f356b721,smithkline beecham,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,24
784c115a-b0b1-419f-8180-53760bbaab57,high performance pharma (hp pharma),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
7c3e08e9-c083-468e-aa55-19f640605816,amriya,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,91
b28d615b-0b81-4bbb-8714-5fab2d157284,sedico > sanofi aventis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
7e656ade-19e7-4a06-99cf-156c7595dfda,rameda > delta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
7fdf30b4-3440-4d5b-9c39-f76e78eeb49a,mup > smithkline beecham,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
5ae4460e-b8cd-4ca6-aaa7-4062cfdf0293,delta pharma > debeiky,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c774f0c2-5db8-4662-b896-808757954c63,el nile.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,103
d021ee03-6425-4292-89c1-74016aa9ab64,egyptian company for cosmetics > pearla pharm co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
a5497b1a-bf41-41a8-b76d-31eb57350ad1,sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,56
8aaa03c3-8fe6-4539-8341-929eb30d94e3,andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,51
07cc2bfe-b33b-4772-99c0-0f33b5bb1aa5,EGYPTIAN PHARMACEUTICAL TRADING COMPANY,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7f43daa3-251f-4b1e-8092-fe7d75b17854,health well,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4ea36d74-a768-4b03-ac1f-2ee01064b9b4,zeta pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
6e588c67-7982-4c77-a718-51c8a660f699,novartis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,94
2fb99f0a-3b31-4f23-9ca0-6777a06c949f,multi-apex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,100
6d54f123-9a57-4bca-94c1-185ba1797683,cosmopack for cosmeyics >araziani chemicals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0befdc6d-3fbf-4bf9-946e-7561a6852d88,nutricia cuijk b.v. > united partners company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
e3108999-852d-4234-9bd9-1ee6d29200c5,united partners,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e53ab513-3ec8-420e-a7ff-d33da18632bb,pharma cure pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,17
0c3eba3e-84b3-4ff1-b3fa-a292fd98c6ac,misr > cid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
