ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
acf84cec-0824-4d85-8f92-5d04adbc32fb,abilia 20mg 30 f.c.tabs.,abilia 20mg 30 f.c.tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,482cdce1-e62f-4dcd-823d-600709963bff,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,psychiatric.antipsychotics,4.9,215,0.08,aripiprazole,,,120.0,0,True,,,2026-08-04 09:30:14.378934,tablet
78771f85-7f1d-49ae-8456-0c7b586c41a8,abilify 10 mg 10 discmelt orally dis.tabs.,abilify 10 mg 10 discmelt orally dis.tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,0623abf6-89fa-4b5a-8342-910c83094ede,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,psychiatric.antipsychotics,2.9,333,0.06,aripiprazole,,,190.0,0,True,,,2026-10-04 09:30:14.378934,tablet
cb44101f-b87d-4dec-854b-799bfa86be73,abilify 10 mg 10 tabs.,abilify 10 mg 10 tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,71d8d7ab-af18-46fb-9713-df5575adbfd9,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,psychiatric.antipsychotics,3.2,376,0.01,aripiprazole,,,220.5,0,True,,,2026-05-30 09:30:14.378934,tablet
aeb826fc-d08f-4111-95f2-7c517c90cf4a,abilify 15 mg 10 discmelt orally dis.tabs.,abilify 15 mg 10 discmelt orally dis.tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,0623abf6-89fa-4b5a-8342-910c83094ede,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,psychiatric.antipsychotics,3.3,35,0.13,aripiprazole,,,270.0,0,True,,,2026-02-27 09:30:14.378934,tablet
00d84d00-b278-4610-8d67-581e9b9193bb,abilify 15 mg 10 tabs.,abilify 15 mg 10 tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,71d8d7ab-af18-46fb-9713-df5575adbfd9,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,psychiatric.antipsychotics,4.8,121,0.19,aripiprazole,,,330.5,0,True,,,2027-01-24 09:30:14.378934,tablet
3d987649-446a-4e6b-956f-ddae48702734,abilify 5 mg 10 tabs.,abilify 5 mg 10 tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,71d8d7ab-af18-46fb-9713-df5575adbfd9,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,about aripiprazole second-generation atypical antipsychotic dopamine-serotonin stabilizer. mechanism of action of aripiprazole the mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar disorder is unknown. the proposed mechanis,psychiatric.antipsychotics,3.1,207,0.18,aripiprazole,,,134.5,0,True,,,2025-12-01 09:30:14.378934,tablet
924a507a-1951-4700-8bd1-6d7e9c834e9c,abimol 150mg/5ml syrup 125ml,abimol 150mg/5ml syrup 125ml,ebb81268-5c2f-4ede-8829-931d723fc2d2,e89e9228-1f21-44e2-838b-9becce90218d,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,antipyretic.analgesic,2.5,423,0.04,paracetamol(acetaminophen),,,20.0,0,True,,,2027-04-24 09:30:14.378934,syrup
e2686e28-3bf8-4a90-9acf-996cbb6d12af,abimol 500 mg 20 tab.,abimol 500 mg 20 tab.,ebb81268-5c2f-4ede-8829-931d723fc2d2,e89e9228-1f21-44e2-838b-9becce90218d,mechanism: it is thought paracetamol reduces fever by affecting an area of the brain that regulates our body temperature (the hypothalamic heat-regulating center). paracetamol is about as effective as aspirin or ibuprofen at relieving mild to moderate pain and fever but unlike aspirin and ibuprofen it has no anti-inflammatory effect.,mechanism: it is thought paracetamol reduces fever by affecting an area of the brain that regulates our body temperature (the hypothalamic heat-regulating center). paracetamol is about as effective as aspirin or ibuprofen at relieving mild to moderate pain and fever but unlike aspirin and ibuprofen it has no anti-inflammatory effect.,antipyretic.analgesic,2.3,371,0.15,paracetamol(acetaminophen),,,13.0,0,True,,,2027-07-23 09:30:14.378934,tablet
c22c536d-0ba9-4c1b-97cb-cd9aa4b1598d,abimol extra 20 tab.,abimol extra 20 tab.,b497355d-d768-4d75-8995-fd14f02e37bb,e89e9228-1f21-44e2-838b-9becce90218d,mechanism: it is thought paracetamol reduces fever by affecting an area of the brain that regulates our body temperature (the hypothalamic heat-regulating center). paracetamol is about as effective as aspirin or ibuprofen at relieving mild to moderate pai,mechanism: it is thought paracetamol reduces fever by affecting an area of the brain that regulates our body temperature (the hypothalamic heat-regulating center). paracetamol is about as effective as aspirin or ibuprofen at relieving mild to moderate pai,analgesic.antipyretic.headache,4.8,393,0.01,caffeine+paracetamol,,,16.0,0,True,,,2026-01-03 09:30:14.378934,tablet
ebd424ae-6055-401b-b35d-cd77c237a69c,abimol 300mg 5 rectal supp.,abimol 300mg 5 rectal supp.,ebb81268-5c2f-4ede-8829-931d723fc2d2,e89e9228-1f21-44e2-838b-9becce90218d,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,antipyretic.analgesic,4.8,433,0.17,paracetamol(acetaminophen),,,15.0,0,True,,,2026-02-28 09:30:14.378934,suppository
78e42470-76ac-40f0-b7ce-6381e7b41c8e,acapril 20mg 20 tab.,acapril 20mg 20 tab.,33596d5f-131a-4d80-a564-828534910c1a,cac06523-adeb-47e9-abb6-880d30e64f7a,about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,antihypertensive.ace,3.5,417,0.12,enalapril,,,18.0,0,True,,,2025-11-28 09:30:14.378934,tablet
ca2d3742-24c9-4cde-86dd-157bbc6975a8,acapril 5 mg 10 tab.,acapril 5 mg 10 tab.,33596d5f-131a-4d80-a564-828534910c1a,cac06523-adeb-47e9-abb6-880d30e64f7a,about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,about enalapril angiotensin converting enzyme (ace) inhibitor antihypertensive. mechanism of action of enalapril it is a prodrug and converted in to active enalaprilat; which is an angiotensin converting enzyme inhibitor prevents the conversion of angiote,antihypertensive.ace,3.4,365,0.08,enalapril,,,6.75,0,True,,,2027-01-08 09:30:14.378934,tablet
e6c66ad0-de28-4536-9f4b-bbe2ecfa34b6,acc 200mg 20 sachets,acc 200mg 20 sachets,45b56eb6-bb73-4793-9cef-71dab31a5b61,5a4708bc-a703-4482-be77-3f39d0da6fe8,description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,mucolytic,4.4,472,0.2,acetylcysteine,,,28.0,0,True,,,2026-11-06 09:30:14.378934,sachet
0b482f1d-c78c-497f-ad00-56fbe9c20400,acc long 600mg 5 effervescent tab.,acc long 600mg 5 effervescent tab.,45b56eb6-bb73-4793-9cef-71dab31a5b61,5a4708bc-a703-4482-be77-3f39d0da6fe8,description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,mucolytic,2.3,453,0.04,acetylcysteine,,,30.0,0,True,,,2027-03-28 09:30:14.378934,effervescent
0f836767-f8fb-4dc2-8b72-4ab2635c4060,orgalight extra cream 60 gm,orgalight extra cream 60 gm,fd7c021a-bb0f-46ae-9717-738d370d8b0f,4ababd43-7f6c-4869-a7de-934c6389b0c3,whitening cream for sensitive skin,whitening cream for sensitive skin,whitening topical,3.3,48,0.24,whitening formula,,,52.0,0,True,,,2026-11-26 09:30:14.378934,cream
8ca88b58-f9ff-464a-9211-8e29911dc1c3,acetaminophen 125mg paed. supp.u.s.p.xxiii,acetaminophen 125mg paed. supp.u.s.p.xxiii,ebb81268-5c2f-4ede-8829-931d723fc2d2,7395a5cd-d67d-48ee-80d0-d2580ea6bb9c,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,antipyretic.analgesic,3.0,59,0.05,paracetamol,,,3.0,0,True,,,2027-10-03 09:30:14.378934,suppository
6401b466-c7a5-4138-a4e2-11065f013ef6,acetaprofen 100ml susp.,acetaprofen 100ml susp.,d35cae86-f8d5-4157-b4e0-6880c78451ca,2df28d9e-5ea0-4104-954e-f9eedaa404b2,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,analgesic.antipyretic,2.7,223,0.03,ibuprofen+paracetamol,,,5.0,0,True,,,2026-03-29 09:30:14.378934,suspension
489ea27b-a82f-4f95-be13-9fc2c64cd9f3,acetaprofen 120ml susp.,acetaprofen 120ml susp.,f7ebe299-efaf-4bfa-b4ce-14417f244a5c,2df28d9e-5ea0-4104-954e-f9eedaa404b2,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,analgesic.antipyretic.nsaid,2.1,447,0.04,ibuprofen+paracetamol,,,6.75,0,True,,,2026-08-07 09:30:14.378934,suspension
6768f997-180e-4dd8-b815-28a17c6e7b4a,acetoful for women 10 tabs.,acetoful for women 10 tabs.,b51bd3ff-d8da-408b-9132-59e03eef2eae,7ae98d7c-e1ab-4216-a8fb-bac84563631e,pamabrom is typically recommended to women to alleviate symptoms associated with menstrual cycles the medication works as all diuretics do by pulling excessive water from throughout the body and increasing how frequently patients need to urinate. by flush,pamabrom is typically recommended to women to alleviate symptoms associated with menstrual cycles the medication works as all diuretics do by pulling excessive water from throughout the body and increasing how frequently patients need to urinate. by flush,menstrual pain releif,3.9,406,0.23,pamabrom+paracetamol,,,10.5,0,True,,,2027-07-28 09:30:14.378934,tablet
69ec9d22-6a69-4b03-83b1-a2f0369338bd,acetorphan children 30mg oral sachet,acetorphan children 30mg oral sachet,5746debb-1833-4c02-9e54-fb61031d6189,4b29571c-568a-42ae-a27c-8bd7e3f2b6eb,about racecadotril a peripherally acting enkephalinase inhibitor antidiarrheal. mechanism of action of racecadotril racecadotril is a dipeptide. it is an enkephalinase inhibitor which prevents the degradation of enkephalins. enkephalins are endogenous opi,about racecadotril a peripherally acting enkephalinase inhibitor antidiarrheal. mechanism of action of racecadotril racecadotril is a dipeptide. it is an enkephalinase inhibitor which prevents the degradation of enkephalins. enkephalins are endogenous opi,antidiarrheal,2.8,273,0.05,racecadotril,,,10.0,0,True,,,2026-03-13 09:30:14.378934,sachet
99f42ed2-c709-4f19-943d-da130829efca,acetorphan infant 10mg oral sachets,acetorphan infant 10mg oral sachets,5746debb-1833-4c02-9e54-fb61031d6189,4b29571c-568a-42ae-a27c-8bd7e3f2b6eb,about racecadotril a peripherally acting enkephalinase inhibitor antidiarrheal. mechanism of action of racecadotril racecadotril is a dipeptide. it is an enkephalinase inhibitor which prevents the degradation of enkephalins. enkephalins are endogenous opi,about racecadotril a peripherally acting enkephalinase inhibitor antidiarrheal. mechanism of action of racecadotril racecadotril is a dipeptide. it is an enkephalinase inhibitor which prevents the degradation of enkephalins. enkephalins are endogenous opi,antidiarrheal,2.0,346,0.1,racecadotril,,,5.0,0,True,,,2026-03-19 09:30:14.378934,sachet
f884823c-ed32-4112-9b7d-a4689c17e179,acetylcistein 200 mg 10 sachet,acetylcistein 200 mg 10 sachet,45b56eb6-bb73-4793-9cef-71dab31a5b61,7395a5cd-d67d-48ee-80d0-d2580ea6bb9c,description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,description acetylcysteine (also known as n-acetylcysteine or n-acetyl-l-cysteine or nac) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning. it is a derivative of cysteine with an acetyl group attached to the amino gr,mucolytic,3.3,165,0.16,acetylcysteine,,,30.0,0,True,,,2025-12-04 09:30:14.378934,sachet
a9a69e0d-e089-4d3f-a218-0394352bac30,nercefaxon 1 gm i.v. vial,nercefaxon 1 gm i.v. vial,5d8ef5de-c33c-4562-9d15-50031b1067f9,087ff8da-5846-4a4b-a961-0340a781b43f,about ceftriaxone third generation cephalosporin antibiotic(parenteral). mechanism of action of ceftriaxone ceftriaxone is a 3rd generation cephalosporin which exerts its bactericidal action against both gram positive & gram negative organisms by inhibiti,about ceftriaxone third generation cephalosporin antibiotic(parenteral). mechanism of action of ceftriaxone ceftriaxone is a 3rd generation cephalosporin which exerts its bactericidal action against both gram positive & gram negative organisms by inhibiti,antibiotic.cephalosporin.third-generation,4.0,256,0.08,ceftriaxone,,,56.0,0,True,,,2027-07-10 09:30:14.378934,vial
3391c209-bd37-4705-94b5-c24643ad80ab,ranxapin 10 mg 7 tabs.,ranxapin 10 mg 7 tabs.,229a3030-a9cd-4c50-9168-f51525f66df4,14ad0011-430c-490c-94c4-f5680f0c13c9,indication for the acute and maintenance treatment of schizophrenia and related psychotic disorders as well as acute treatment of manic or mixed episodes of bipolar 1 disorder. intramuscular olanzapine is indicated for the rapid control of agitated patien,indication for the acute and maintenance treatment of schizophrenia and related psychotic disorders as well as acute treatment of manic or mixed episodes of bipolar 1 disorder. intramuscular olanzapine is indicated for the rapid control of agitated patien,psychiatric.antipsychotics,3.6,61,0.21,olanzapine,,,48.5,0,True,,,2027-09-11 09:30:14.378934,tablet
7d7ffaf8-2747-46aa-b2f0-fbf7d081694a,achtenon 2 mg 30 tabs.,achtenon 2 mg 30 tabs.,8a1f83cf-efda-408d-a9a5-777178aba588,66f9643f-94e7-4299-bbb0-3ea8f2e42193,description a muscarinic antagonist that has effects in both the central and peripheral nervous systems. it has been used in the treatment of arteriosclerotic idiopathic and postencephalitic parkinsonism. it has also been used to alleviate extrapyramidal ,description a muscarinic antagonist that has effects in both the central and peripheral nervous systems. it has been used in the treatment of arteriosclerotic idiopathic and postencephalitic parkinsonism. it has also been used to alleviate extrapyramidal ,antiparkinson agents. muscarinic antagonist.neuro,3.1,270,0.12,biperidene,,,34.5,0,True,,,2026-07-24 09:30:14.378934,tablet
26414544-5bb0-4748-91b5-aa3cc2b4ae4e,boneimc 4mg/5ml conc. vial inf.,boneimc 4mg/5ml conc. vial inf.,8972026d-22d6-4b5d-95fe-bf4272b5650a,6c5677ec-8eae-4144-a410-0673b69921fc,about zoledronic acid third-generation bisphosphonate osteoclastic bone resorption inhibitor(calcium regulator). mechanism of action of zoledronic acid zoledronate is a third generation bisphosphonate. it is an analogue of pyrophosphate in which the p-o-p,about zoledronic acid third-generation bisphosphonate osteoclastic bone resorption inhibitor(calcium regulator). mechanism of action of zoledronic acid zoledronate is a third generation bisphosphonate. it is an analogue of pyrophosphate in which the p-o-p,osteoporosis.bisphosphonates,4.5,160,0.01,zoledronic acid,,,997.0,0,True,,,2026-03-29 09:30:14.378934,vial
7a10d8f0-e7c6-470a-8661-681057339ac9,aciclovir mylan 500 mg 5 vials,aciclovir mylan 500 mg 5 vials,c81b70b0-f828-4f4a-9649-96cca46068c7,78aba307-d064-4881-8471-f52f669d5bc8,(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,antiviral.nucleoside,2.1,195,0.07,acyclovir,,,520.0,0,True,,,2027-05-15 09:30:14.378934,vial
2dc4798f-eb0e-4ef9-ad55-fbe5fcd382e5,acicone susp. 120ml,acicone susp. 120ml,c9685b2b-5f88-4234-9248-f6bd41b475ad,ed6dfa49-17e9-4358-851a-215835daf1fe,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,about magaldrate chemical complex of aluminum and magnesium hydroxides antacid. mechanism of action of magaldrate this neutralizes the gastric acid and increases the gastric ph. this reduces the direct acid irritant effect. it also enhances mucosal barrie,antacid,4.2,382,0.01,magaldrate,,,12.0,0,True,,,2026-10-19 09:30:14.378934,suspension
